"Date","Price","Open","High","Low","Vol.","Change %"
"10/22/2024","0.7599","0.7595","0.7608","0.7594","","0.04%"
"10/21/2024","0.7596","0.7636","0.7639","0.7591","","-0.46%"
"10/18/2024","0.7631","0.7608","0.7633","0.7601","","0.32%"
"10/17/2024","0.7607","0.7612","0.7630","0.7598","","-0.09%"
"10/16/2024","0.7614","0.7636","0.7647","0.7607","","-0.30%"
"10/15/2024","0.7637","0.7642","0.7649","0.7623","","-0.07%"
"10/14/2024","0.7642","0.7658","0.7661","0.7634","","-0.27%"
"10/11/2024","0.7663","0.7656","0.7669","0.7648","","0.05%"
"10/10/2024","0.7659","0.7647","0.7661","0.7632","","0.13%"
"10/09/2024","0.7649","0.7660","0.7679","0.7642","","-0.26%"
"10/08/2024","0.7669","0.7667","0.7679","0.7659","","0.03%"
"10/07/2024","0.7667","0.7665","0.7678","0.7655","","0.05%"
"10/04/2024","0.7663","0.7702","0.7717","0.7653","","-0.55%"
"10/03/2024","0.7705","0.7739","0.7744","0.7699","","-0.44%"
"10/02/2024","0.7739","0.7763","0.7773","0.7732","","-0.31%"
"10/01/2024","0.7763","0.7780","0.7788","0.7751","","-0.22%"
"09/30/2024","0.7780","0.7798","0.7816","0.7772","","-0.28%"
"09/27/2024","0.7802","0.7791","0.7819","0.7771","","0.13%"
"09/26/2024","0.7792","0.7750","0.7796","0.7747","","0.54%"
"09/25/2024","0.7750","0.7789","0.7798","0.7747","","-0.50%"
"09/24/2024","0.7789","0.7743","0.7792","0.7737","","0.54%"
"09/23/2024","0.7747","0.7740","0.7752","0.7728","","0.06%"
